recvTime,no,dateModified,name,locationName,startDate,endDate,summary,detailedUrl,locationAddress,latitude,longitude,entity_id
2025-12-11T17:30:52.909Z,1141.0,2025-12-08T18:15:59+09:00,2025SENDAI光のページェント,定禅寺通（ 東側：仙台三越前 ～ 西側：定禅寺ガーデンヒルズ迎賓館前）,2025-12-05,2025-12-28,杜の都仙台で行われる冬の風物詩「ＳＥＮＤＡＩ光のページェント」は、今年で４０回目を迎えます。今年は、定禅寺通のケヤキ１２７本に、約４８万球のＬＥＤを灯します。２０２５年のテーマは、『４０ｔｈ Ａｎｎｉｖｅｒｓａｒｙ：Ｒｅ』４０周年のお祝いとともに、創成期から様々な困難を乗り越えてきた先人たちへ敬意と感謝の気持ちを持って新しい時代に相応しい、持続可能な事業へ変革していく契機としたい。そんな想いを込めて、２０２５ ＳＥＮＤＡＩ光のページェント『４０ｔｈ　Ａｎｎｉｖｅｒｓａｒｙ：Ｒｅ』 幕開けです。,https://sendaihikape.jp/,定禅寺通（ 東側：仙台三越前 ～ 西側：定禅寺ガーデンヒルズ迎賓館前）,38.26546658898811,140.8677241832635,jp.sendai.Event.1
2025-12-04T17:30:47.099Z,1142.0,2025-11-30T16:26:27+09:00,「食」と「名所」deぐるっとスタンプラリー,太白区全域,2025-12-01,2026-01-31,太白区の連合町内会から推薦いただいた区内のさまざまな名所と、太白区をモチーフをとしたスイーツを販売する店舗を、デジタルマップを使って、食べて歩いて、楽しみながら巡るスタンプラリーを開催します！一昨年、昨年と実施しており、皆様にご好評いただき、今年が第三弾になります。今回のスタンプラリーを存分にお楽しみいただき、太白区の新たな魅力を発見しつつ、ぜひ豪華賞品ゲットへ向けてチャレンジしてみてください！こどもから大人まで、みんなが楽しめるイベントです！ぜひ家族やお友達を誘って、みんなでデジタルスタンプラリーを楽しもう！！（HPより）,https://www.city.sendai.jp/taihaku-shinko/r7shokuguru.html?fbclid%3DIwZXh0bgNhZW0CMTAAYnJpZBExMFA0TlluSjVJTjZodFV4U3NydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR7ZnGlj-VVrRHo705RsZKfOwxleDtsRYyFrFv8N5Rkqe2fAVrh7DGLd5842Rg_aem_0KBO72AjU2TQFekG4sLHlQ,仙台市太白区長町南3-1-15,38.22432327270508,140.8771514892578,jp.sendai.Event.1
2025-12-04T17:30:46.558Z,1143.0,2025-11-30T16:30:25+09:00,わくわく！冬こそ博物館,仙台市博物館,2025-12-23,2026-03-22,博物館では、冬の時期にも、展示やイベントなど楽しい企画が満載です！初めて訪れる方も博物館ファンの方も、きっとわくわくする体験ができるはず。冬こそ、博物館で心あたたまるひとときを過ごしてみませんか？※展示・イベント情報は詳細が決まり次第、ホームページやXでお知らせします。（HPより）,https://www.city.sendai.jp/museum/shisetsuannai/huyuhaku2025.html,仙台市青葉区川内26,38.25597381591797,140.8568572998047,jp.sendai.Event.1
2025-12-04T17:30:44.266Z,1144.0,2025-11-30T16:33:40+09:00,気軽にパラスポーツ体験　ウエルフェアスポーツ2025,元気フィールド仙台　宮城野体育館,2025-12-06,2025-12-06,12月3日～9日の障害者週間に先立ち、障害のある方もない方も一緒に楽しめるスポーツイベントを開催します。さまざまな障害者スポーツが体験できる、家族・仲間、みんなで楽しめるイベントです。障害のある方はスタッフがサポートします。会場では、景品付きスタンプラリーや、手作りお菓子・製品（ふれあい製品）の販売も行っています。寒い日でも体を動かして遊びたい・・・ボッチャをやってみたい・・・どなたでも大歓迎！申し込み不要・必要な持ち物は室内用シューズのみです。ぜひお越しください！（HPより）,https://www.city.sendai.jp/kenko-kikaku/kurashi/kenkotofukushi/shogai/recreation/sport/welfaresports.html,仙台市宮城野区新田東4-1-1,38.27749633789063,140.93704223632812,jp.sendai.Event.1
2025-12-04T17:30:44.069Z,1145.0,2025-12-03T14:29:18+09:00,七北田公園イルミネーション＆キャンドルナイト,七北田公園,2025-12-06,2025-12-25,七北田公園 4Seasons Eventの一つでもある「イルミネーション＆キャンドルナイト」を今年も開催します！泉ヶ池周辺のメタセコイア並木をブルーでライトアップし、緑化ホール館内には多彩なクリスマスツリーと本物のキャンドルが灯ります。今年のNEWポイントは、1・「イルミネーション＋cafe」：泉ヶ池にNANA＋Ichi cafe(池のカフェ)が新たにオープンしましたので、ライトアップとカフェを一緒に楽しめます。2・「キャンドル＋しゃぼん玉」：ホールで1日に1回、しゃぼん玉が舞い上がり、幻想的な世界に…。（HPより）,https://sendai-green-association.jp/event/16891/,仙台市泉区七北田赤生津４,38.32051086425781,140.87371826171875,jp.sendai.Event.1
2025-12-04T17:30:42.606Z,1146.0,2025-12-04T12:46:50+09:00,サロン・デュ・ショコラ 2026,仙台三越 本館7階 ホール,2026-01-29,2026-02-15,～パリ発、チョコレートの祭典～サロン・デュ・ショコラ 2026CODE & MODE美味しさの秘密。クリエーションの流儀。ショコラの中にはさまざまなものが隠れています。素材や製法、どけや味わいのバランスなど。シェフのこだわりや哲学が詰まった深くて楽しい「秘密」の数々にあなたも迫ってみてはいかがですか？,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/shopnews0132.html,仙台三越 本館7階 ホール,38.26513059999927,140.871200758892,jp.sendai.Event.1
2025-12-11T17:30:42.950Z,1147.0,2025-12-08T11:33:43+09:00,第18回 小樽の物産と観光展,藤崎本館7階 催事場,2025-12-11,2025-12-24,人気の海鮮弁当や海産物、話題のスイーツなど、美味と浪漫の街・小樽を代表する味覚が勢揃い。小樽の代表工芸＜ガラスランプ＞もご用意しております。小樽の旅行気分を味わえる14日間です。,https://www.fujisaki.co.jp/event/otaru.html,藤崎本館7階 催事場,38.26031185913906,140.8725054698985,jp.sendai.Event.1
2025-12-11T17:30:47.657Z,1148.0,2025-12-08T15:12:07+09:00,仙台朝市「土曜おトク市」【12月】,仙台朝市,2025-12-20,2025-12-20,仙台朝市で得しちゃおう！毎月恒例！「土曜おトク市」を開催します。各店舗では特売品をご用意してお待ちしております。ぜひお立ち寄りください！,https://sendaiasaichi.com/information/view/126,仙台朝市,38.25863138839567,140.87859582913413,jp.sendai.Event.1
2025-12-11T17:30:48.818Z,1149.0,2025-12-10T14:44:23+09:00,第41回 藤崎ニューイヤーコンサート 2026,電力ホール,2026-01-07,2026-01-07,新春を祝う藤崎ニューイヤーコンサートも41回目を迎えることとなりました。今回は指揮者に坂入健司郎氏、箏に遠藤千晶氏、尺八に藤原道山氏を迎え、仙台フィルハーモニー管弦楽団の演奏をお届けいたします。新しい年のはじまりを彩るニューイヤーコンサートにふさわしいプログラムをお楽しみください。,https://www.fujisaki.co.jp/event/detail/003386.html,仙台市青葉区一番町3-7-1 電力ビル,38.26168823242188,140.87347412109375,jp.sendai.Event.1
2025-12-11T17:30:43.154Z,1150.0,2025-12-10T14:51:16+09:00,おかしマルシェ【12月】,アエル　2階アトリウム,2025-12-14,2025-12-20,おかしマルシェからのお知らせですクリスマスの季節がやってきましたね(メリークリスマス)1年の締めくくりに美味しいお菓子やパンはいかがですか最終日20日（土）には、クリスマスジャズ演奏会があります。11時～18時半、入場無料です,https://www.instagram.com/p/DR3NjI4E2a9/?hl%3Dja,仙台市青葉区中央1-3-1,38.262508392333984,140.88153076171875,jp.sendai.Event.1
2025-12-11T17:30:48.524Z,1151.0,2025-12-10T14:52:48+09:00,Christmas LIVE in おかしマルシェ,アエル　2階アトリウム,2025-12-20,2025-12-20,おかしマルシェに、クリスマスだけの特別な1日がやってきますお買い物の合間、あたたかな音楽と一緒に少し早めのクリスマス気分を楽しみませんか？,https://www.instagram.com/p/DSCKP7hk-3S/?hl%3Dja,仙台市青葉区中央1-3-1,38.262508392333984,140.88153076171875,jp.sendai.Event.1
2025-12-11T17:30:47.462Z,1152.0,2025-12-10T15:12:33+09:00,SENDAI Christmas Village by Bang BAR SENDAI,一番町四丁目商店街,2025-12-19,2025-12-25,今年も「SENDAI Christmas Village by Bang BAR SENDAI」を開催します。一番町四丁目商店街×仙台三越「イルミネーションツリー」とともに、クリスマスにちなんだ特別なフード・ドリンクなどをぜひお楽しみください。開催時間12月19日（金）・22日（月）・23日（火）…午後4時から午後9時30分まで12月20日（土）・21日（日）・24日（水）・25日（木）…午前11時から午後9時30分まで,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/bang_bar_sendai.html,一番町四丁目商店街,38.26491490537197,140.87058556308304,jp.sendai.Event.1
2025-12-18T17:30:47.943Z,1153.0,2025-12-17T12:55:29+09:00,魅知国仙台寄席12月下席,魅知国定席 花座,2025-12-23,2025-12-27,「魅知国定席｜花座」は、仙台初の「常設の寄席」として誕生しました。いつでも気軽に「笑い」を楽しめる場所として、皆様の憩いの場となるようスタッフ一同心がけてまいります。応援よろしくお願い申し上げます。,https://hanaza.jp/schedules/7125/,魅知国定席 花座,38.26463311383405,140.8703856483804,jp.sendai.Event.1
2025-12-18T17:30:47.752Z,1154.0,2025-12-17T13:01:33+09:00,第3回 仙台元気モリモリ落語会,魅知国定席 花座,2025-12-24,2025-12-25,三笑亭可風、三遊亭圓雀とゲストによる花座でメリークリスマス！,https://hanaza.jp/schedules/7126/,魅知国定席 花座,38.26463311383405,140.8703856483804,jp.sendai.Event.1
2025-12-18T17:30:48.149Z,1155.0,2025-12-17T13:01:20+09:00,魅知国仙台寄席正月初席,魅知国定席 花座,2026-01-01,2026-01-05,「魅知国定席｜花座」は、仙台初の「常設の寄席」として誕生しました。いつでも気軽に「笑い」を楽しめる場所として、皆様の憩いの場となるようスタッフ一同心がけてまいります。応援よろしくお願い申し上げます。,https://hanaza.jp/schedules/7167/,魅知国定席 花座,38.26463311383405,140.8703856483804,jp.sendai.Event.1
2025-12-18T17:30:43.883Z,1156.0,2025-12-17T13:07:48+09:00,WINTER SALE,ハヤサカサイクル各店,2025-12-01,2025-12-26,期間限定の特典満載！今年も最後までHAPPYに！,https://hayasaka.co.jp/pop/info/winter-sale-2025/,仙台市青葉区中央2-4-6,38.26134490966797,140.87525939941406,jp.sendai.Event.1
2025-12-25T17:30:57.945Z,1159.0,2025-12-22T13:32:52+09:00,ぼのぼのと巡る謎解き×ショッピングぐるっと、海手スタンプラリー,せんだい海浜エリア,2026-01-07,2026-03-01,せんだい海浜エリアをまるごと巡って謎を解こうぼのぼのが集めていた大切な貝が、ある日突然 すべて無くなってしまいました！「ボクのだいじな貝が、だれかにしまわれちゃったよ～」ぼのぼのと一緒に海浜エリアを巡って、すべての貝を取り戻しましょう！このイベントは、せんだい海浜エリアのスポットを巡り、お買い物や謎解きでスタンプを集めるスタンプラリーです。指定された数のスタンプを集めると、抽選でアクティビティの体験チケットやお買い物券、「ぼのぼの×むすび丸」コラボグッズなどが当たります。さらに、一部のスポットには「ぼのぼの」の仲間たちと写真を撮ることができるフォトスポットも登場！ぼのぼのたちと一緒にせんだい海浜エリアを楽しみながらスタンプを集めましょう！,https://gurutto-uminote.com/event/2098,仙台市若林区荒井沓形88,38.24484634399414,140.948486328125,jp.sendai.Event.1
2025-12-25T17:30:41.121Z,1160.0,2025-12-24T18:59:42+09:00,ぶらんど～むイルミネーション20252026インスタグラムフォトコンテスト,ぶらんど～む一番町商店街,2025-12-19,2026-01-14,ぶらんど～む一番町商店街の冬を彩るアラベスク模様のイルミネーション。その美しい光景を、あなたの視点で切り取ってみませんか？現在、「ぶらんど～むイルミネーション20252026インスタグラムフォトコンテスト」を開催中です。,https://vlandome.com/vlandome_news/event/photocontest2025-2/,ぶらんど～む一番町商店街,38.26119145905906,140.87177000919107,jp.sendai.Event.1
