dateObservedFrom,peopleCount,peopleOccupancy,peopleCount_flow_from_east,peopleCount_flow_from_west,peopleCount_flow_from_south,peopleCount_flow_from_north,peopleCount_flow_to_east,peopleCount_flow_to_west,peopleCount_flow_to_south,peopleCount_flow_to_north,peopleCount_flow_from_unknown,peopleCount_flow_to_unknown,identifcation,holidayFlg
2026-02-22T21:00:00+09:00,18.36,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,18.36,jp.sendai.Blesensor.per3600.26,1
2026-02-22T22:00:00+09:00,17.28,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,17.28,jp.sendai.Blesensor.per3600.26,1
2026-02-22T23:00:00+09:00,23.76,0.4752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,23.76,jp.sendai.Blesensor.per3600.26,1
2026-02-23T00:00:00+09:00,16.200000000000003,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200000000000003,16.200000000000003,jp.sendai.Blesensor.per3600.26,1
2026-02-23T01:00:00+09:00,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72,jp.sendai.Blesensor.per3600.26,1
2026-02-23T02:00:00+09:00,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,8.64,jp.sendai.Blesensor.per3600.26,1
2026-02-23T03:00:00+09:00,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,7.56,jp.sendai.Blesensor.per3600.26,1
2026-02-23T04:00:00+09:00,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,jp.sendai.Blesensor.per3600.26,1
2026-02-23T05:00:00+09:00,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,jp.sendai.Blesensor.per3600.26,1
2026-02-23T06:00:00+09:00,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,jp.sendai.Blesensor.per3600.26,1
2026-02-23T07:00:00+09:00,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,17.28,jp.sendai.Blesensor.per3600.26,1
2026-02-23T08:00:00+09:00,31.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32,31.32,jp.sendai.Blesensor.per3600.26,1
2026-02-23T09:00:00+09:00,33.480000000000004,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.480000000000004,33.480000000000004,jp.sendai.Blesensor.per3600.26,1
2026-02-23T10:00:00+09:00,55.080000000000005,0.4104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.080000000000005,55.080000000000005,jp.sendai.Blesensor.per3600.26,1
2026-02-23T11:00:00+09:00,39.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,39.96,jp.sendai.Blesensor.per3600.26,1
2026-02-23T12:00:00+09:00,32.400000000000006,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.400000000000006,32.400000000000006,jp.sendai.Blesensor.per3600.26,1
2026-02-23T13:00:00+09:00,36.72,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.72,36.72,jp.sendai.Blesensor.per3600.26,1
2026-02-23T14:00:00+09:00,48.6,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,48.6,jp.sendai.Blesensor.per3600.26,1
2026-02-23T15:00:00+09:00,51.84,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84,51.84,jp.sendai.Blesensor.per3600.26,1
2026-02-23T16:00:00+09:00,42.120000000000005,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.120000000000005,42.120000000000005,jp.sendai.Blesensor.per3600.26,1
2026-02-23T17:00:00+09:00,35.64,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,35.64,jp.sendai.Blesensor.per3600.26,1
2026-02-23T18:00:00+09:00,44.28,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,44.28,jp.sendai.Blesensor.per3600.26,1
2026-02-23T19:00:00+09:00,36.72,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.72,36.72,jp.sendai.Blesensor.per3600.26,1
2026-02-23T20:00:00+09:00,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,17.28,jp.sendai.Blesensor.per3600.26,1
2026-02-23T21:00:00+09:00,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,jp.sendai.Blesensor.per3600.26,1
2026-02-23T22:00:00+09:00,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,jp.sendai.Blesensor.per3600.26,1
2026-02-23T23:00:00+09:00,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72,jp.sendai.Blesensor.per3600.26,1
2026-02-24T00:00:00+09:00,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,8.64,jp.sendai.Blesensor.per3600.26,0
2026-02-24T01:00:00+09:00,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,jp.sendai.Blesensor.per3600.26,0
2026-02-24T02:00:00+09:00,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,7.56,jp.sendai.Blesensor.per3600.26,0
2026-02-24T03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp.sendai.Blesensor.per3600.26,0
2026-02-24T04:00:00+09:00,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.48,jp.sendai.Blesensor.per3600.26,0
2026-02-24T05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp.sendai.Blesensor.per3600.26,0
2026-02-24T06:00:00+09:00,30.24,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24,30.24,jp.sendai.Blesensor.per3600.26,0
2026-02-24T07:00:00+09:00,105.84,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.84,105.84,jp.sendai.Blesensor.per3600.26,0
2026-02-24T08:00:00+09:00,280.8,0.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.8,280.8,jp.sendai.Blesensor.per3600.26,0
2026-02-24T09:00:00+09:00,133.92000000000002,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.92000000000002,133.92000000000002,jp.sendai.Blesensor.per3600.26,0
2026-02-24T10:00:00+09:00,35.64,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,35.64,jp.sendai.Blesensor.per3600.26,0
2026-02-24T11:00:00+09:00,34.56,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56,34.56,jp.sendai.Blesensor.per3600.26,0
2026-02-24T12:00:00+09:00,123.12,0.5508000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.12,123.12,jp.sendai.Blesensor.per3600.26,0
2026-02-24T13:00:00+09:00,72.36,0.2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36,72.36,jp.sendai.Blesensor.per3600.26,0
2026-02-24T14:00:00+09:00,61.56,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56,61.56,jp.sendai.Blesensor.per3600.26,0
2026-02-24T15:00:00+09:00,50.760000000000005,0.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.760000000000005,50.760000000000005,jp.sendai.Blesensor.per3600.26,0
2026-02-24T16:00:00+09:00,63.720000000000006,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.720000000000006,63.720000000000006,jp.sendai.Blesensor.per3600.26,0
2026-02-24T17:00:00+09:00,125.28,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.28,125.28,jp.sendai.Blesensor.per3600.26,0
2026-02-24T18:00:00+09:00,142.56,0.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.56,142.56,jp.sendai.Blesensor.per3600.26,0
2026-02-24T19:00:00+09:00,90.72,0.5940000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.72,90.72,jp.sendai.Blesensor.per3600.26,0
2026-02-24T20:00:00+09:00,65.88000000000001,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.88000000000001,65.88000000000001,jp.sendai.Blesensor.per3600.26,0
2026-02-24T21:00:00+09:00,27.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,jp.sendai.Blesensor.per3600.26,0
2026-02-24T22:00:00+09:00,29.160000000000004,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.160000000000004,29.160000000000004,jp.sendai.Blesensor.per3600.26,0
2026-02-24T23:00:00+09:00,23.76,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,23.76,jp.sendai.Blesensor.per3600.26,0
2026-02-25T00:00:00+09:00,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,jp.sendai.Blesensor.per3600.26,0
2026-02-25T01:00:00+09:00,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,jp.sendai.Blesensor.per3600.26,0
2026-02-25T02:00:00+09:00,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,jp.sendai.Blesensor.per3600.26,0
2026-02-25T03:00:00+09:00,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,jp.sendai.Blesensor.per3600.26,0
2026-02-25T04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp.sendai.Blesensor.per3600.26,0
2026-02-25T05:00:00+09:00,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,jp.sendai.Blesensor.per3600.26,0
2026-02-25T06:00:00+09:00,16.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200000000000003,16.200000000000003,jp.sendai.Blesensor.per3600.26,0
2026-02-25T07:00:00+09:00,113.4,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.4,113.4,jp.sendai.Blesensor.per3600.26,0
2026-02-25T08:00:00+09:00,257.04,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.04,257.04,jp.sendai.Blesensor.per3600.26,0
2026-02-25T09:00:00+09:00,87.48,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.48,87.48,jp.sendai.Blesensor.per3600.26,0
2026-02-25T10:00:00+09:00,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56,34.56,jp.sendai.Blesensor.per3600.26,0
2026-02-25T11:00:00+09:00,43.2,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,43.2,jp.sendai.Blesensor.per3600.26,0
2026-02-25T12:00:00+09:00,73.44,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.44,73.44,jp.sendai.Blesensor.per3600.26,0
2026-02-25T13:00:00+09:00,46.440000000000005,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.440000000000005,46.440000000000005,jp.sendai.Blesensor.per3600.26,0
2026-02-25T14:00:00+09:00,46.440000000000005,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.440000000000005,46.440000000000005,jp.sendai.Blesensor.per3600.26,0
2026-02-25T15:00:00+09:00,57.24,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.24,57.24,jp.sendai.Blesensor.per3600.26,0
2026-02-25T16:00:00+09:00,52.92,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.92,52.92,jp.sendai.Blesensor.per3600.26,0
2026-02-25T17:00:00+09:00,159.84,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.84,159.84,jp.sendai.Blesensor.per3600.26,0
2026-02-25T18:00:00+09:00,118.8,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8,118.8,jp.sendai.Blesensor.per3600.26,0
2026-02-25T19:00:00+09:00,88.56,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.56,88.56,jp.sendai.Blesensor.per3600.26,0
2026-02-25T20:00:00+09:00,68.04,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04,68.04,jp.sendai.Blesensor.per3600.26,0
2026-02-25T21:00:00+09:00,45.36,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36,45.36,jp.sendai.Blesensor.per3600.26,0
2026-02-25T22:00:00+09:00,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92,25.92,jp.sendai.Blesensor.per3600.26,0
2026-02-25T23:00:00+09:00,19.44,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,19.44,jp.sendai.Blesensor.per3600.26,0
2026-02-26T00:00:00+09:00,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,18.36,jp.sendai.Blesensor.per3600.26,0
2026-02-26T01:00:00+09:00,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72,jp.sendai.Blesensor.per3600.26,0
2026-02-26T02:00:00+09:00,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,jp.sendai.Blesensor.per3600.26,0
2026-02-26T03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp.sendai.Blesensor.per3600.26,0
2026-02-26T04:00:00+09:00,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.24,jp.sendai.Blesensor.per3600.26,0
2026-02-26T05:00:00+09:00,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.24,jp.sendai.Blesensor.per3600.26,0
2026-02-26T06:00:00+09:00,20.520000000000003,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.520000000000003,20.520000000000003,jp.sendai.Blesensor.per3600.26,0
2026-02-26T07:00:00+09:00,123.12,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.12,123.12,jp.sendai.Blesensor.per3600.26,0
2026-02-26T08:00:00+09:00,255.96,0.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.96,255.96,jp.sendai.Blesensor.per3600.26,0
2026-02-26T09:00:00+09:00,92.88,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88,92.88,jp.sendai.Blesensor.per3600.26,0
2026-02-26T10:00:00+09:00,43.2,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,43.2,jp.sendai.Blesensor.per3600.26,0
2026-02-26T11:00:00+09:00,48.6,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,48.6,jp.sendai.Blesensor.per3600.26,0
2026-02-26T12:00:00+09:00,150.12,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12,150.12,jp.sendai.Blesensor.per3600.26,0
2026-02-26T13:00:00+09:00,38.88,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88,38.88,jp.sendai.Blesensor.per3600.26,0
2026-02-26T14:00:00+09:00,55.080000000000005,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.080000000000005,55.080000000000005,jp.sendai.Blesensor.per3600.26,0
2026-02-26T15:00:00+09:00,90.72,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.72,90.72,jp.sendai.Blesensor.per3600.26,0
2026-02-26T16:00:00+09:00,62.64,0.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64,62.64,jp.sendai.Blesensor.per3600.26,0
2026-02-26T17:00:00+09:00,127.44,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.44,127.44,jp.sendai.Blesensor.per3600.26,0
2026-02-26T18:00:00+09:00,114.48,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.48,114.48,jp.sendai.Blesensor.per3600.26,0
2026-02-26T19:00:00+09:00,61.56,0.1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56,61.56,jp.sendai.Blesensor.per3600.26,0
2026-02-26T20:00:00+09:00,47.52,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52,47.52,jp.sendai.Blesensor.per3600.26,0
2026-02-26T21:00:00+09:00,42.120000000000005,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.120000000000005,42.120000000000005,jp.sendai.Blesensor.per3600.26,0
2026-02-26T22:00:00+09:00,19.44,0.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,19.44,jp.sendai.Blesensor.per3600.26,0
2026-02-26T23:00:00+09:00,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,jp.sendai.Blesensor.per3600.26,0
2026-02-27T00:00:00+09:00,4.32,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,jp.sendai.Blesensor.per3600.26,0
2026-02-27T01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp.sendai.Blesensor.per3600.26,0
2026-02-27T02:00:00+09:00,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.48,jp.sendai.Blesensor.per3600.26,0
2026-02-27T03:00:00+09:00,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,jp.sendai.Blesensor.per3600.26,0
2026-02-27T04:00:00+09:00,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,jp.sendai.Blesensor.per3600.26,0
2026-02-27T05:00:00+09:00,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.24,jp.sendai.Blesensor.per3600.26,0
2026-02-27T06:00:00+09:00,15.12,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,15.12,jp.sendai.Blesensor.per3600.26,0
2026-02-27T07:00:00+09:00,88.56,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.56,88.56,jp.sendai.Blesensor.per3600.26,0
2026-02-27T08:00:00+09:00,250.56,0.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.56,250.56,jp.sendai.Blesensor.per3600.26,0
2026-02-27T09:00:00+09:00,65.88000000000001,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.88000000000001,65.88000000000001,jp.sendai.Blesensor.per3600.26,0
2026-02-27T10:00:00+09:00,37.8,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,37.8,jp.sendai.Blesensor.per3600.26,0
2026-02-27T11:00:00+09:00,41.040000000000006,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.040000000000006,41.040000000000006,jp.sendai.Blesensor.per3600.26,0
2026-02-27T12:00:00+09:00,126.36,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.36,126.36,jp.sendai.Blesensor.per3600.26,0
2026-02-27T13:00:00+09:00,70.2,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,70.2,jp.sendai.Blesensor.per3600.26,0
2026-02-27T14:00:00+09:00,56.16,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16,56.16,jp.sendai.Blesensor.per3600.26,0
2026-02-27T15:00:00+09:00,65.88000000000001,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.88000000000001,65.88000000000001,jp.sendai.Blesensor.per3600.26,0
2026-02-27T16:00:00+09:00,44.28,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,44.28,jp.sendai.Blesensor.per3600.26,0
2026-02-27T17:00:00+09:00,178.20000000000002,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.20000000000002,178.20000000000002,jp.sendai.Blesensor.per3600.26,0
2026-02-27T18:00:00+09:00,130.68,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.68,130.68,jp.sendai.Blesensor.per3600.26,0
2026-02-27T19:00:00+09:00,44.28,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,44.28,jp.sendai.Blesensor.per3600.26,0
2026-02-27T20:00:00+09:00,63.720000000000006,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.720000000000006,63.720000000000006,jp.sendai.Blesensor.per3600.26,0
2026-02-27T21:00:00+09:00,35.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,35.64,jp.sendai.Blesensor.per3600.26,0
2026-02-27T22:00:00+09:00,43.2,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,43.2,jp.sendai.Blesensor.per3600.26,0
2026-02-27T23:00:00+09:00,31.32,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32,31.32,jp.sendai.Blesensor.per3600.26,0
2026-02-28T00:00:00+09:00,24.840000000000003,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.840000000000003,24.840000000000003,jp.sendai.Blesensor.per3600.26,1
2026-02-28T01:00:00+09:00,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,jp.sendai.Blesensor.per3600.26,1
2026-02-28T02:00:00+09:00,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,8.64,jp.sendai.Blesensor.per3600.26,1
2026-02-28T03:00:00+09:00,5.4,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,jp.sendai.Blesensor.per3600.26,1
2026-02-28T04:00:00+09:00,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,7.56,jp.sendai.Blesensor.per3600.26,1
2026-02-28T05:00:00+09:00,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,11.88,jp.sendai.Blesensor.per3600.26,1
2026-02-28T06:00:00+09:00,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.24,jp.sendai.Blesensor.per3600.26,1
2026-02-28T07:00:00+09:00,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,jp.sendai.Blesensor.per3600.26,1
2026-02-28T08:00:00+09:00,34.56,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56,34.56,jp.sendai.Blesensor.per3600.26,1
2026-02-28T09:00:00+09:00,45.36,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36,45.36,jp.sendai.Blesensor.per3600.26,1
2026-02-28T10:00:00+09:00,37.8,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,37.8,jp.sendai.Blesensor.per3600.26,1
2026-02-28T11:00:00+09:00,35.64,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,35.64,jp.sendai.Blesensor.per3600.26,1
2026-02-28T12:00:00+09:00,50.760000000000005,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.760000000000005,50.760000000000005,jp.sendai.Blesensor.per3600.26,1
2026-02-28T13:00:00+09:00,79.92,0.7776000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.92,79.92,jp.sendai.Blesensor.per3600.26,1
2026-02-28T14:00:00+09:00,69.12,0.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12,69.12,jp.sendai.Blesensor.per3600.26,1
2026-02-28T15:00:00+09:00,33.480000000000004,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.480000000000004,33.480000000000004,jp.sendai.Blesensor.per3600.26,1
2026-02-28T16:00:00+09:00,92.88,0.4644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88,92.88,jp.sendai.Blesensor.per3600.26,1
2026-02-28T17:00:00+09:00,70.2,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,70.2,jp.sendai.Blesensor.per3600.26,1
2026-02-28T18:00:00+09:00,41.040000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.040000000000006,41.040000000000006,jp.sendai.Blesensor.per3600.26,1
2026-02-28T19:00:00+09:00,52.92,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.92,52.92,jp.sendai.Blesensor.per3600.26,1
2026-02-28T20:00:00+09:00,31.32,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32,31.32,jp.sendai.Blesensor.per3600.26,1
2026-02-28T21:00:00+09:00,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,11.88,jp.sendai.Blesensor.per3600.26,1
2026-02-28T22:00:00+09:00,30.24,0.5184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24,30.24,jp.sendai.Blesensor.per3600.26,1
2026-02-28T23:00:00+09:00,20.520000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.520000000000003,20.520000000000003,jp.sendai.Blesensor.per3600.26,1
2026-03-01T00:00:00+09:00,23.76,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,23.76,jp.sendai.Blesensor.per3600.26,1
2026-03-01T01:00:00+09:00,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,7.56,jp.sendai.Blesensor.per3600.26,1
2026-03-01T02:00:00+09:00,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,jp.sendai.Blesensor.per3600.26,1
2026-03-01T03:00:00+09:00,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.96,jp.sendai.Blesensor.per3600.26,1
2026-03-01T04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp.sendai.Blesensor.per3600.26,1
2026-03-01T05:00:00+09:00,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,jp.sendai.Blesensor.per3600.26,1
2026-03-01T06:00:00+09:00,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.48,jp.sendai.Blesensor.per3600.26,1
2026-03-01T07:00:00+09:00,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,19.44,jp.sendai.Blesensor.per3600.26,1
2026-03-01T08:00:00+09:00,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,22.68,jp.sendai.Blesensor.per3600.26,1
